Stok Kodu;Barkod;Kalan;Birim;Barkod Std;Mal?n Cinsi;1. Sat?? Fiyat?;Al?? Fiyat?;Kod 1;Kod 2;1. Fiyat De?i?me Tarihi;Eski Fiyat 1
8,69058E+12;8690579054935,00;-1;ADET;Ean 13;F?L?Z MAKARNA ?NCE UZUN;39.50 TL;;;TÜRK?YE;10.03.2026 15:44;35.00
8,69058E+12;8690579024938,00;;ADET;Ean 13;F?L?Z MAKARNA ARPA ?EHR?YE;39.50 TL;;;TÜRK?YE;10.03.2026 15:44;35.00
8,69058E+12;8690579027939,00;-5;ADET;Ean 13;F?L?Z MAKARNA TEL ?EHR?YE;39.50 TL;;;TÜRK?YE;10.03.2026 15:44;35.00
8,69058E+12;8690579018937,00;-4;ADET;Ean 13;F?L?Z MAKARNA F?YONK;39.50 TL;;;TÜRK?YE;10.03.2026 15:44;35.00
8,69058E+12;8690579003339,00;-2;ADET;Ean 13;F?L?Z MAKARNA SPAGHETT?;39.50 TL;;;8,69058E+12;10.03.2026 15:44;35.00
8,69058E+12;8690576029257,00;;ADET;Ean 13;ANKARA MAKARNA 500GR MANTI;39.50 TL;14.75;;8,69058E+12;10.04.2026 22:54;35.00
8,69058E+12;8690576029288,00;;ADET;Ean 13;ANKARA MAKARNA 500GR YUKSUK;39.50 TL;14.75;;8,69058E+12;10.04.2026 22:54;35.00
8,69058E+12;8690576029226,00;;ADET;Ean 13;ANKARA MAKARNA 500GR FIYONK;39.50 TL;14.75;;8,69058E+12;10.04.2026 22:54;35.00
8,69058E+12;8690576029172,00;;ADET;Ean 13;ANKARA MAKARNA 500GR BURGU;39.50 TL;14.75;;8,69058E+12;10.04.2026 22:54;35.00
8,69039E+12;8690390046003,00;;ADET;Ean 13;SEB?L C?N MISIR 500 GR;40.00 TL;;;TÜRK?YE;19.04.2024;
8,68318E+12;8683181332003,00;;ADET;Ean 13;DO?AL PATLATAN MISIR 500GR;25.00 TL;;;8,69058E+12;19.04.2024;
8,69079E+12;8690787261101,00;;ADET;Ean 13;TADIM BOL TUZLU AY ÇEK?RDE?? 55GR ;10.00 TL;;;8,69058E+12;19.04.2024;
8,69079E+12;0,00;;ADET;Ean 13;TADIM KAVRULMU? AY ÇEK?RDE?? 55 GR;10.00 TL;;;8,69058E+12;19.04.2024;
8,69079E+12;8690787261132,00;;ADET;Ean 13;TADIM BOL TUZLU AY ÇEK?RDE?? 135GR;25.00 TL;;;8,69058E+12;19.04.2024;
8,69079E+12;8690787251010,00;-15;ADET;Ean 13;TADIM KAVRULMU? AY ÇEK?RDE?? S?YAH 180G;60.00 TL;;;8,69058E+12;4.04.2026 17:44;55.00
8,69079E+12;8690787261033,00;-5;ADET;Ean 13;TADIM BOL TUZLU AY ÇEK?RDE?? 180GR ;60.00 TL;;;8,69058E+12;4.04.2026 17:44;55.00
8,69893E+12;8698934850031,00;;ADET;Ean 13;C?PS BABYTOS;20.00 TL;;;8,69058E+12;14.06.2025 15:17;15.00
8,69062E+12;8690624103694,00;-3;ADET;Ean 13;C?PS PART? BOY LAYS FIRINDAN YO?URT VE MEVS?M YE??LL?KL? 134 GR;80.00 TL;28.50;;8,69058E+12;6.05.2026 22:34;75.00
8,69062E+12;8690624305180,00;-1;ADET;Ean 13;C?PS PART? BOY ÇEREZZA DEV YER FISTIKLI;80.00 TL;28.50;;8,69058E+12;6.05.2026 22:34;75.00
8,69062E+12;8690624105407,00;-1;ADET;Ean 13;C?PS PART? BOY LAYS YO?URT VE MEVS?M YE??LL?KL? 155G;80.00 TL;28.50;;8,69058E+12;6.05.2026 22:33;75.00
8,69062E+12;8690624203622,00;;ADET;Ean 13;C?PS PART? BOY DOR?TOS HOT CORN ACI 162GR;80.00 TL;28.50;;8,69058E+12;6.05.2026 22:33;75.00
8,69062E+12;8690624101874,00;-1;ADET;Ean 13;C?PS PART? BOY LAYS KLAS?K 155GR;80.00 TL;28.50;;8,69058E+12;6.05.2026 22:33;75.00
8,69062E+12;8690624304909,00;;ADET;Ean 13;C?PS PART? BOY ÇEREZZA DEV BAHARATLI;80.00 TL;28.50;;8,69058E+12;6.05.2026 22:33;75.00
8,69062E+12;8690624201222,00;-1;ADET;Ean 13;C?PS PART? BOY DOR?TOS TACO BAHARATLI 170GR;80.00 TL;28.50;;8,69058E+12;6.05.2026 22:33;75.00
8,69062E+12;8690624202281,00;;ADET;Ean 13;C?PS PART? BOY DOR?TOS NACHO 158 GR;80.00 TL;28.50;;8,69058E+12;6.05.2026 22:33;75.00
8,69062E+12;8690624304152,00;;ADET;Ean 13;C?PS PART? BOY ÇEREZZA S?NEMA 158GR;80.00 TL;28.50;;8,69058E+12;6.05.2026 22:33;75.00
8,69062E+12;8690624105391,00;;ADET;Ean 13;C?PS PART? BOY RUFFLES PEYN?R SO?AN AROMALI 155GR;80.00 TL;28.50;;8,69058E+12;6.05.2026 22:33;8.00
8,69062E+12;8690624103175,00;;ADET;Ean 13;C?PS PART? BOY RUFFLES KETÇAPLI 155GR;80.00 TL;28.50;;8,69058E+12;6.05.2026 22:32;75.00
8,69062E+12;8690624101881,00;-2;ADET;Ean 13;C?PS PART? BOY RUFFLES ORIGINAL 155GR;80.00 TL;28.50;;8,69058E+12;6.05.2026 22:32;75.00
8,69062E+12;8690624203943,00;;ADET;Ean 13;C?PS PART? BOY DOR?TOS D?PPAS;80.00 TL;28.50;;8,69058E+12;6.05.2026 22:32;75.00
8,69062E+12;8690624103588,00;-2;ADET;Ean 13;C?PS SÜPER BOY RUFFLES PEYN?R SO?AN 104 GR;60.00 TL;24.55;;8,69058E+12;23.04.2026 09:40;55.00
8,69062E+12;8690624103434,00;-2;ADET;Ean 13;C?PS SÜPER BOY LAYS FIRINDAN YO?URT 110GR;60.00 TL;24.55;;8,69058E+12;23.04.2026 09:39;55.00
8,69062E+12;8690624103557,00;-3;ADET;Ean 13;C?PS SÜPER BOY LAYS YOGURT VE MEVSIM YESILLIKLI 104 GR;60.00 TL;24.55;;8,69058E+12;23.04.2026 09:39;55.00
8,69062E+12;8690624103533,00;;ADET;Ean 13;C?PS SÜPER BOY  LAYS KLASIK 107 GR;60.00 TL;24.55;;8,69058E+12;23.04.2026 09:39;55.00
8,69062E+12;8690624103298,00;;ADET;Ean 13;C?PS SÜPER BOY LAYS SÜPER BOY TUZ VE S?RKE 95GR;60.00 TL;24.55;;8,69058E+12;23.04.2026 09:39;55.00
8,69062E+12;8690624202762,00;-2;ADET;Ean 13;C?PS SÜPER BOY DOR?TOS NACHO PEYN?RL? 111 GR;60.00 TL;24.55;;8,69058E+12;23.04.2026 09:39;55.00
8,69062E+12;8690624200492,00;-2;ADET;Ean 13;C?PS SÜPER BOY DOR?TOS TACO BAHARATLI 128GR ;60.00 TL;24.55;;8,69058E+12;23.04.2026 09:39;55.00
8,69062E+12;8690624202779,00;-2;ADET;Ean 13;C?PS SÜPER BOY DOR?TOS HOT CORN ACI B?BERL? 111 GR;60.00 TL;24.55;;8,69058E+12;23.04.2026 09:39;55.00
8,69062E+12;8690624103564,00;-1;ADET;Ean 13;C?PS SÜPER BOY  RUFFLES OR?G?NALS SADE PATATES C?PS? 104 GR;60.00 TL;24.55;;8,69058E+12;23.04.2026 09:32;55.00
8,69062E+12;8690624103571,00;-4;ADET;Ean 13;C?PS SÜPER BOY RUFFLES KETÇAPLI 104 GR;60.00 TL;24.55;;8,69058E+12;23.04.2026 09:32;55.00
8,69062E+12;8690624202977,00;-1;ADET;Ean 13;C?PS SÜPER BOY DOR?TOS 131GR;60.00 TL;24.55;;8,69058E+12;23.04.2026 09:32;55.00
8,69062E+12;8690624105537,00;;ADET;Ean 13;C?PS SÜPER BOY RUFFLES MANGALDA ET TADINDA;60.00 TL;24.55;;8,69058E+12;23.04.2026 09:32;55.00
8,69062E+12;8690624304862,00;;ADET;Ean 13;C?PS SÜPER BOY ÇEREZZA KOKTEYL MANGAL 121GR;60.00 TL;24.55;;8,69058E+12;23.04.2026 09:32;55.00
8,69062E+12;8690624203677,00;;ADET;Ean 13;C?PS SÜPER BOY DOR?TOS R?SK 109 G;60.00 TL;24.55;;8,69058E+12;23.04.2026 09:31;55.00
8,69062E+12;8690624302325,00;-2;ADET;Ean 13;C?PS SÜPER BOY ÇEREZZA TV SÜT MISIRI AROMALI 121 GR;60.00 TL;24.55;;8,69062E+12;23.04.2026 09:31;55.00
8,69062E+12;8690624303506,00;-2;ADET;Ean 13;C?PS SÜPER BOY ÇEREZZA KOKTEYL 117GR;60.00 TL;24.55;;8,69058E+12;23.04.2026 09:31;55.00
8,69062E+12;8690624304558,00;;ADET;Ean 13;C?PS SÜPER BOY ÇEREZZA ACILI ACI BAHARATLI 117GR;60.00 TL;24.55;;8,69058E+12;23.04.2026 09:31;55.00
8,69062E+12;8690624201208,00;;ADET;Ean 13;C?PS SÜPER BOY DOR?TOS TURCA HA?HA?L1;60.00 TL;24.55;;8,69058E+12;23.04.2026 09:31;55.00
8,69062E+12;8690624302165,00;-1;ADET;Ean 13;C?PS SÜPER BOY ÇEREZZA PEYN?R SO?AN 117GR;60.00 TL;24.55;;8,69058E+12;23.04.2026 09:31;55.00
8,69062E+12;8690624304718,00;-4;ADET;Ean 13;C?PS CHEETOS FIRINDAN B?FTEK 41GR;35.00 TL;8.00;;;11.06.2026 13:51;30.00
8,69062E+12;8690624304701,00;-4;ADET;Ean 13;C?PS CHEETOS FIRINDAN PEYNIR 41GR;35.00 TL;8.00;;;11.06.2026 13:51;30.00
8,69062E+12;8690624304695,00;-2;ADET;Ean 13;C?PS CHEETOS FIRINDAN FISTIK 41GR;35.00 TL;8.00;;;11.06.2026 13:51;30.00
8,69062E+12;8690624305197,00;;ADET;Ean 13;C?PS SÜPER BOY CHEETOS FLAV?NHOT YEN?;60.00 TL;24.55;;;23.04.2026 09:31;55.00
8,69062E+12;8690624203691,00;;ADET;Ean 13;C?PS SÜPER BOY CHEETOS FLAM?N HOT;60.00 TL;24.55;;;23.04.2026 09:31;55.00
8,69062E+12;8690624103540,00;-1;ADET;Ean 13;C?PS SÜPER BOY LAYS BAHARATLI 104 GR;60.00 TL;24.55;;8,69058E+12;23.04.2026 09:31;55.00
8,69053E+12;8690526001135,00;;ADET;Ean 13;ET? C?C?BEBE 700GR 4'LÜ PAKET ;149.95 TL;;;8,69058E+12;19.01.2026 22:55;135.00
8,6905E+12;8690504016885,00;;ADET;Ean 13;ÜLKER BEBE B?SKÜV? 800GR;145.00 TL;;;TÜRK?YE;10.04.2026 22:55;135.00
80770831;80770831,00;;ADET;Ean 8;V?V?DENT XYLIT 45 ZARF 26GR;60.00 TL;;;TÜRK?YE;5.04.2025 12:13;40.00
86945226;86945226,00;;ADET;Ean 8;V?V?DENT XYLIT 45 YE??L NANE 26GR;60.00 TL;;;TÜRK?YE;13.05.2026 14:30;50.00
86945219;86945219,00;;ADET;Ean 8;V?V?DENT 45 DAK?KA NANE 26GR ;60.00 TL;;;TÜRK?YE;13.05.2026 15:04;50.00
80770855;80770855,00;;ADET;Ean 8;V?V?DENT 45 DAK?KA AHUDUDU 26GR;60.00 TL;;;TÜRK?YE;5.04.2025 12:13;40.00
80829010;80829010,00;;ADET;Ean 8;MENTOS CLEANBREATH 2HOURS 21GR;60.00 TL;;;TÜRK?YE;19.04.2024;
80980131;80980131,00;;ADET;Ean 8;MENTOS DEFENSIVE 21 GR VISNE;50.00 TL;;;TÜRK?YE;19.04.2024;
80866251;80866251,00;;ADET;Ean 8;MENTOS CILEK AROMALI STRAWBERRY SEKER 37.5GR;30.00 TL;;;8,69058E+12;11.04.2026 22:03;25.00
87311396;87311396,00;;ADET;Ean 8;MENTOS KARISIK MEYVE AROMALI RAINBOW SEKER 37.5GR;30.00 TL;;;TÜRK?YE;11.04.2026 22:03;25.00
87108019;87108019,00;;ADET;Ean 8;MENTOS SAKIZLI DRAJE NANE 37,5 GR.;30.00 TL;;;TÜRK?YE;11.04.2026 22:03;25.00
80897354;80897354,00;;ADET;Ean 8;BIG BABOL SHAKIES CÜZDAN MUZLU SAKIZ;30.00 TL;;;8,69058E+12;30.08.2024 18:09;25.00
80927266;80927266,00;;ADET;Ean 8;V?V?DENT STORMING NANE 33 GR;60.00 TL;;;TÜRK?YE;5.04.2025 12:13;40.00
80832386;80832386,00;-1;ADET;Ean 8;V?V?DENT STORMING KARPUZLU 33 GR;60.00 TL;;;TÜRK?YE;5.04.2025 12:13;40.00
80950677;80950677,00;-2;ADET;Ean 8;V?V?DENT 45 DAKIKA NANE 33 GR;60.00 TL;;;TÜRK?YE;5.04.2025 12:14;40.00
80794776;80794776,00;;ADET;Ean 8;V?V?DENT STORMING YESIL NANE 33 GR;60.00 TL;;;TÜRK?YE;5.04.2025 12:14;40.00
80758594;80758594,00;;ADET;Ean 8;V?V?DENT EXTRA MENTOL NANE 26 GR;60.00 TL;;;TÜRK?YE;5.04.2025 12:14;45.00
80914006;80914006,00;;ADET;Ean 8;MENTOS CLEANBREATH 2 HOURS 21GR;60.00 TL;;;TÜRK?YE;19.04.2024;
80761310;80761310,00;-1;ADET;Ean 8;V?V?DENT DAMLA SAKIZLI 26 GR;60.00 TL;;;TÜRK?YE;5.04.2025 12:14;40.00
80840299;80840299,00;;ADET;Ean 8;V?V?DENT 360 KARPUZLU SAKIZ 14'LÜ;60.00 TL;;;8,69058E+12;13.05.2026 15:04;50.00
80902379;80902379,00;;ADET;Ean 8;V?V?DENT 360 NANEL? SAKIZ 14'LÜ;60.00 TL;;;8,69058E+12;13.05.2026 15:04;50.00
80970057;80970057,00;;ADET;Ean 8;V?V?DENT ACTIVE MIKRO KRISTALLER 33 GR;60.00 TL;;;TÜRK?YE;5.04.2025 12:14;35.00
8,69052E+12;8690524162739,00;;ADET;Ean 13;FIRST SENSATIONS 27GR DAMLA;60.00 TL;;;8,69058E+12;11.06.2026 14:37;50.00
7,6222E+12;7622201691219,00;;ADET;Ean 13;FIRST 60DK 27GR KESKIN ZARF;60.00 TL;;;8,69058E+12;11.06.2026 14:38;50.00
8,69052E+12;8690524164832,00;;ADET;Ean 13;FIRST SENSATIONS 27GR TROPIKAL MEYVELI;60.00 TL;;;8,69058E+12;11.06.2026 14:38;50.00
8,69052E+12;8690524165235,00;-2;ADET;Ean 13;FIRST SENSATIONS 27GR KARPUZ;60.00 TL;;;8,69058E+12;11.06.2026 14:38;50.00
8,69052E+12;8690524164931,00;;ADET;Ean 13;FIRST SENSATIONS 27GR CILEK KARAMEL;60.00 TL;;;8,69058E+12;11.06.2026 14:38;50.00
8,69052E+12;8690524000147,00;-1;ADET;Ean 13;FIRST SENSATIONS 27GR AHUDUDU VE KARADUT;60.00 TL;;;8,69058E+12;11.06.2026 14:38;50.00
8,69052E+12;8690524000246,00;;ADET;Ean 13;FALIM SAKIZ 5L? ORMAN MEYVELER?;15.00 TL;;;8,69058E+12;1.03.2026 20:46;Ara.50
8,69052E+12;8690524055536,00;;ADET;Ean 13;FALIM SAKIZ 5L? Ç?LEK;15.00 TL;;;8,69058E+12;1.03.2026 20:46;Ara.50
8,69052E+12;8690524155335,00;;ADET;Ean 13;FALIM SAKIZ 5L? I?IL KARBONATLI;15.00 TL;;;8,69052E+12;1.03.2026 20:46;Ara.50
8,69052E+12;8690524055031,00;-2;ADET;Ean 13;FALIM SAKIZ 5L? DAMLA SAKIZLI;15.00 TL;;;8,69052E+12;1.03.2026 20:45;Ara.50
8,69052E+12;8690524055130,00;;ADET;Ean 13;FALIM SAKIZ 5L? NANEL?;15.00 TL;;;8,69058E+12;17.09.2025 14:15;10.00
80920373;80920373,00;;ADET;Ean 8;V?V?DENT FRUIT TIME 22.4G CILEK;30.00 TL;;;8,69058E+12;24.04.2025 14:19;20.00
80823261;80823261,00;;ADET;Ean 8;V?V?DENT FRESH TIME 22.4G;30.00 TL;;;8,69058E+12;24.04.2025 14:19;20.00
7,6222E+12;7622202028120,00;;ADET;Ean 13;F?RST INFINITY Ç?LEK 19.5GR;60.00 TL;;;8,69058E+12;11.06.2026 14:37;50.00
7,6222E+12;7622202028175,00;;ADET;Ean 13;F?RST INFINITY NANE 19.5 GR;60.00 TL;;;8,69058E+12;11.06.2026 14:37;50.00
8,69084E+12;8690840185344,00;;ADET;Ean 13;ÜLKER YUPO COKOJELO BÖ?ÜRTLENL? 20GR;15.00 TL;;;8,69058E+12;1.06.2025 12:43;Ara.50
8,69084E+12;8690840228799,00;-1;ADET;Ean 13;ÜLKER ONEO SAKIZ BUBDLE 22.5 GR TUTTI FRUTTI;25.00 TL;;;8,69058E+12;5.11.2025 23:05;15.00
8,69084E+12;8690840228805,00;;ADET;Ean 13;ONEO SAKIZ BUBDLE 22.5 GR KOLA;25.00 TL;;;8,69058E+12;5.11.2025 23:05;15.00
8,69084E+12;8690840185306,00;;ADET;Ean 13;ÜLKER YUPO COKOJELO 20GR PORTAKAL;15.00 TL;;;8,69058E+12;1.06.2025 12:44;Ara.50
8,69332E+12;8693323006105,00;;ADET;Ean 13;NAZAR 5LI SAKIZ DAMLA;15.00 TL;;;8,69058E+12;28.03.2026 01:09;Ara.50
8,69011E+12;8690105006704,00;;ADET;Ean 13;ÇAYKUR ALTINBAS DEMLIK CAY 200GR BERGAMOTLU;195.00 TL;;;8,69058E+12;21.07.2026 16:03;125.00
8,69011E+12;8690105002973,00;;ADET;Ean 13;ÇAYKUR ALTINBA? 200G DEMLIK;195.00 TL;;;8,69058E+12;21.07.2026 16:03;125.00
8,69011E+12;8690105000306,00;-1;ADET;Ean 13;ÇAYKUR DEMLIK 40LI 200GR;195.00 TL;;;8,69058E+12;21.07.2026 16:03;125.00
8,69011E+12;8690105003703,00;-1;ADET;Ean 13;ÇAYKUR F?L?Z 500 GR,;250.00 TL;;;TÜRK?YE;21.07.2026 16:01;210.00
8,69011E+12;8690105000184,00;;ADET;Ean 13;ÇAYKUR KAMELYA 500GR ;250.00 TL;;;TÜRK?YE;21.07.2026 16:01;215.00
8,69011E+12;8690105000719,00;;ADET;Ean 13;ÇAYKUR 500GR T?RYAK?;250.00 TL;;;TÜRK?YE;21.07.2026 16:01;215.00
8,69011E+12;8690105000122,00;;ADET;Ean 13;ÇAYKUR RIZE 500 GR;250.00 TL;;;TÜRK?YE;21.07.2026 16:01;215.00
8,69037E+12;8690368023005,00;;ADET;Ean 13;OFCAY EFSANE KARADENIZ FILIZ CAYI 500GR;145.00 TL;;;8,69011E+12;26.12.2025 22:29;99.00
8,6922E+12;8692204104350,00;;ADET;Ean 13;ÇAY M?GROS BERGAMOT 500GR;85.00 TL;;;8,69011E+12;19.04.2024;
8,6824E+12;8682397545023,00;;ADET;Ean 13;ORCAY GOLD 1.KG [X12];180.00 TL;;;8,69011E+12;19.04.2024;
8,69011E+12;8690105000436,00;-1;ADET;Ean 13;ÇAYKUR T?RYAK? 1KG;490.00 TL;;;TÜRK?YE;21.07.2026 16:02;475.00
8,69011E+12;8690105000115,00;-3;ADET;Ean 13;ÇAYKUR R?ZE 1KG ;490.00 TL;;;8,69011E+12;21.07.2026 16:02;475.00
8,69011E+12;8690105004045,00;;ADET;Ean 13;ÇAYKUR F?L?Z 1000 GR;490.00 TL;;;8,69011E+12;21.07.2026 16:02;485.00
8,69078E+12;8690778655025,00;-4;ADET;Ean 13;BALKÜPÜ KESME ?EKER 1KG;69.00 TL;;;TÜRK?YE;27.10.2025 14:14;59.50
8,69078E+12;8690778655711,00;-2;ADET;Ean 13;BALKÜPÜ TOZ ?EKER 1KG;65.00 TL;;;TÜRK?YE;8.03.2026 12:38;60.00
8,69038E+12;8690380009605,00;;ADET;Ean 13;KARDEM KÜP ?EKER 1 KG;65.00 TL;;;TÜRK?YE;11.04.2026 00:05;55.00
8,69063E+12;8690629201104,00;-4;ADET;Ean 13;DR. OETKER PUD?NG 147GR KAKAOLU;57.50 TL;;;TÜRK?YE;19.04.2024;
8,69064E+12;8690637018626,00;;ADET;Ean 13;KNORR ÇORBA KREMALI TAVUK;50.00 TL;18.75;;8,69011E+12;9.07.2026 17:18;45.00
8,69064E+12;8690637812316,00;;ADET;Ean 13;KNORR ÇORBA ?EHR?YEL? TAVUK;50.00 TL;18.75;;8,69011E+12;9.07.2026 17:18;45.00
8,69064E+12;8690637812309,00;;ADET;Ean 13;KNORR ÇORBA KREMALI DOMATES;50.00 TL;18.75;;8,69011E+12;9.07.2026 17:18;45.00
8,69064E+12;8690637864728,00;;ADET;Ean 13;KNORR ÇORBA YAYLA;50.00 TL;18.75;;8,69011E+12;9.07.2026 17:18;45.00
8,69064E+12;8690637812323,00;;ADET;Ean 13;KNORR ÇORBA KREMALI MANTAR;50.00 TL;18.75;;8,69011E+12;9.07.2026 17:18;45.00
8,69064E+12;8690637058523,00;;ADET;Ean 13;KNORR ÇORBA TARHANA;50.00 TL;18.75;;8,69011E+12;9.07.2026 17:18;45.00
8,69058E+12;8690577018120,00;-3;ADET;Ean 13;SÖKE UN 1 KG;50.00 TL;;;8,69011E+12;17.12.2025 08:45;45.00
8,69064E+12;8690637018565,00;;ADET;Ean 13;KNORR ÇORBA ??KEMBE;50.00 TL;18.75;;8,69011E+12;9.07.2026 17:18;45.00
8,69063E+12;8690629300203,00;-1;ADET;Ean 13;DR. OETKER MAYA 3*10GR;30.00 TL;;;8,69011E+12;14.06.2025 15:19;25.00
8,69063E+12;8690629301026,00;-2;ADET;Ean 13;DR. OETKER KABARTMA TOZU 5 LI;30.00 TL;;;8,69011E+12;14.06.2025 15:19;25.00
8,69063E+12;8690629302528,00;-2;ADET;Ean 13;DR.OETKER VANILIN 5 LI;30.00 TL;;;TÜRK?YE;14.06.2025 15:19;25.00
8,69077E+12;8690771120209,00;-5;ADET;Ean 13;B?LLUR TUZ 750GR;30.00 TL;;;8,69011E+12;20.12.2025 14:37;27.50
8,6906E+12;8690603170556,00;;ADET;Ean 13;SAL?NA TUZ 750GR;25.00 TL;;;8,69011E+12;2.07.2026 17:42;20.00
8,69324E+12;8693239233633,00;;ADET;Ean 13;SEL?N 200ML LIMON KOLONYA PED;120.00 TL;;;TÜRK?YE;19.04.2024;
8,69124E+12;8691238100895,00;;ADET;Ean 13;KARTOPU GUL SUYU 323ML;50.00 TL;;;8,69011E+12;26.12.2025 22:30;18.00
8,69303E+12;8693025002030,00;;ADET;Ean 13;ELISE KULAK CUBUGU;40.00 TL;;;8,69011E+12;19.04.2024;
8,68183E+12;8681830006381,00;;ADET;Ean 13;LINKAGE USB SARJ KABLOSU TYPE C 1 MT;150.00 TL;;;8,69011E+12;29.03.2026 21:15;50.00
8,69056E+12;8690556401035,00;;ADET;Ean 13;BO?AZ?Ç? KOLONYA 950CC;225.00 TL;;;8,69011E+12;11.12.2024 18:22;199.00
3,01426E+12;3014260264628,00;-7;ADET;Ean 13;PERMATIK KARTELA TEKLI;25.00 TL;;;TÜRK?YE;19.04.2024;
7,70202E+12;7702018480135,00;;ADET;Ean 13;PERMATIK BANYO TEKLI;30.00 TL;;;TÜRK?YE;19.04.2024;
8,68129E+12;8681291002793,00;;ADET;Ean 13;PARODONTAX 2L?;350.00 TL;;;TÜRK?YE;19.04.2024;
8,68129E+12;8681291002359,00;;ADET;Ean 13;SENSODYNE ONARIM KORUMA FIRSAT SETI;199.00 TL;;;TÜRK?YE;19.04.2024;
8,69056E+12;8690555510011,00;;ADET;Ean 13;BANAT COMPAKT D?? FIRÇASI;75.00 TL;;;TÜRK?YE;19.04.2024;
8,71895E+12;8718951217386,00;;ADET;Ean 13;COLGATE TRIPLE ACTION WHITE 75ML;40.00 TL;;;TÜRK?YE;23.04.2024 11:29;
6,93681E+12;6936805400186,00;;ADET;Ean 13;NEROX KURDAN 400 ADET;15.00 TL;;;TÜRK?YE;19.04.2024;
8,68325E+12;8683249000769,00;;ADET;Ean 13;SANTAVIK YARA BANDI;15.00 TL;;;TÜRK?YE;3.07.2024 12:25;5.00
86900058;86900058,00;;ADET;Ean 8;ARKO KREM YA?LI 20ML;50.00 TL;;;TÜRK?YE;19.04.2024;
5,02523E+12;5025232414956,00;;ADET;Ean 13;PANASONIC 2LI INCE PIL;30.00 TL;;;TÜRK?YE;19.04.2024;
8,88755E+12;8887549054044,00;-1;ADET;Ean 13;PANASONIC KALEM PIL 4 LU;60.00 TL;;;TÜRK?YE;19.04.2024;
8,69782E+12;8697817871019,00;-2;ADET;Ean 13;FRESHMAKER ISLAK CEP MENDILI;15.00 TL;;;TÜRK?YE;19.04.2024;
8,68121E+12;8681212064732,00;;ADET;Ean 13;BABY TURCO CEP ISLAK 15 LI;10.00 TL;;;TÜRK?YE;19.01.2025 12:32;5.00
5,00039E+12;5000394145856,00;;ADET;Ean 13;DURACELL INCE PIL 2 LI;120.00 TL;;;TÜRK?YE;29.10.2025 15:25;80.00
5,00039E+12;5000394145658,00;;ADET;Ean 13;DURACELL KALEM PIL 2 LI PAKET;120.00 TL;;;TÜRK?YE;29.10.2025 15:25;80.00
8,69991E+12;8699905590208,00;;ADET;Ean 13;ANCHOR TIRNAK MAKASI 2LI DELUXE (NO108);60.00 TL;;;TÜRK?YE;23.04.2024 18:11;
8,69153E+12;8691532001980,00;;ADET;Ean 13;MÜJDE ÇORAP D?Z ALTI NO:87;35.00 TL;;;TÜRK?YE;4.12.2025 11:14;25.00
8,68017E+12;8680171020070,00;;ADET;Ean 13;502 YAPISTIRICI ELSABOND;60.00 TL;;;TÜRK?YE;11.04.2026 00:06;50.00
8,69389E+12;8693890980501,00;;ADET;Ean 13;JAPON YAPISTIRICI 1.4 GR;20.00 TL;;;TÜRK?YE;19.04.2024;
8,69779E+12;8697788764709,00;;ADET;Ean 13;TOSCOW ÇAKMAK GAZI;50.00 TL;;;TÜRK?YE;26.12.2025 22:31;45.00
8,00344E+12;8003440926949,00;;ADET;Ean 13;CHUPA CHUPS TOP?TOP;15.00 TL;;;TÜRK?YE;11.04.2026 00:07;Tem.50
8,68225E+12;8682250679360,00;;ADET;Ean 13;MRY ÇAKMAK;40.00 TL;;;TÜRK?YE;19.04.2024;
8,68398E+12;8683979941097,00;;ADET;Ean 13;STR ÇAKMAK ;25.00 TL;;;TÜRK?YE;19.04.2024;
8,41277E+12;8412765491245,00;;ADET;Ean 13;ÇAKMAK CLIPPER BASKILI;40.00 TL;;;TÜRK?YE;19.04.2024;
8,68187E+12;8681873050341,00;-10;ADET;Ean 13;ÇAKMAK TOKAI TA?LI KÜÇÜK BOY;15.00 TL;;BARKODSUZ;Afganistan;1.05.2025 16:18;10.00
8,69615E+12;8696150144026,00;;ADET;Ean 13;NAZO TOZ ICECEK 9GR PORTAKAL;15.00 TL;;;Afganistan;11.04.2026 00:07;Ara.50
8,69615E+12;8696150144057,00;;ADET;Ean 13;NAZO TOZ ICECEK 9 GR SEFTALI;15.00 TL;;;Afganistan;11.04.2026 00:07;Ara.50
8,69615E+12;8696150144033,00;;ADET;Ean 13;NAZO TOZ ICECEK 9GR VISNE;15.00 TL;;;Afganistan;11.04.2026 00:08;Ara.50
8,69615E+12;8696150144019,00;;ADET;Ean 13;NAZO TOZ ICECEK 9GR LIMON;15.00 TL;;;Afganistan;11.04.2026 00:07;Ara.50
8,69745E+12;8697447043619,00;;ADET;Ean 13;KD SICAK CIKOLATA 25GR;15.00 TL;;;Afganistan;19.04.2024;
8,69055E+12;8690546210258,00;;ADET;Ean 13;CAM SIL MATIK ORIGINAL 500 ML;95.00 TL;;;Afganistan;10.11.2025 15:43;50.00
6,92121E+12;6921211114482,00;;ADET;Ean 13;CHUPA CHUPS CILEK MISKET LIMONLU SEKER 15 GR;25.00 TL;;;Afganistan;11.04.2026 22:21;20.00
8,69077E+12;8690766156329,00;-1;ADET;Ean 13;ÜLKER ECE ?KRAMLIK Ç?KOLATA FINDIK 455GR;400.00 TL;;;Afganistan;2.03.2026 08:33;345.00
