Stok Kodu;Barkod;Kalan;Birim;Barkod Std;Mal?n Cinsi;1. Sat?? Fiyat?;Al?? Fiyat?;Kod 1;Kod 2;1. Fiyat De?i?me Tarihi;Eski Fiyat 1
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER SAKLIKÖY Ç?KOLATALI SÜTLÜ 100GR;35.00 TL;;;TÜRK?YE;27.04.2025 13:16;30.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER SAKLIKOY FRAMBUAZLI BUSKUVI 100 GR;35.00 TL;;;TÜRK?YE;27.04.2025 13:16;30.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER SAKLIKÖY L?MONLU B?SKÜV? 100GR;35.00 TL;;;TÜRK?YE;27.04.2025 13:16;30.00
8,6905E+12;8,6905E+12;-2;ADET;Ean 13;ÜLKER SAKLIKÖY SÜTLÜ KREMALI B?SKÜV? 100 GR;25.00 TL;;;TÜRK?YE;19.01.2025 13:32;25.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER ALTINBA?AK LIGHT 46GR;15.00 TL;;;TÜRK?YE;1.06.2025 12:49;12.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER PÖT?BÖR 175GR KAKAOLU;30.00 TL;;;TÜRK?YE;16.01.2025 15:01;22.50
8,69077E+12;8,69077E+12;;ADET;Ean 13;ÜLKER DANKEK BATON KEK 200 G TAM TAHILLI KEK;60.00 TL;;;TÜRK?YE;25.11.2025 13:05;40.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER ÇOKOMEL DEV MUZLU 22G;10.00 TL;;;TÜRK?YE;26.11.2025 11:26;Tem.50
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER ÇOKOMEL DEV ORIJINAL 22 G;10.00 TL;;;TÜRK?YE;26.11.2025 11:27;Tem.50
8,6905E+12;8,6905E+12;-2;ADET;Ean 13;ÜLKER HALLEY MINI GRANULLU 66GR25;30.00 TL;;;TÜRK?YE;20.04.2024;
8,6908E+12;8,6908E+12;;ADET;Ean 13;PORÇÖZ EKSTRA GÜÇLÜ 1 LT;89.00 TL;;;TÜRK?YE;2.09.2025 16:50;69.00
8,69432E+12;8,69432E+12;;ADET;Ean 13;TETIK TUZ RUHU 600 GR.;35.00 TL;;;TÜRK?YE;1.06.2025 12:47;25.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER HALLEY BEYAZ 210 GR;95.00 TL;;;8,69058E+12;1.07.2026 19:12;80.00
8,6905E+12;4,65989E+11;;ADET;Ean 13;ÜLKER HALLEY OR?J?NAL 240 G;95.00 TL;;;8,69058E+12;12.01.2026 10:20;85.00
8,6905E+12;8,6905E+12;-1;ADET;Ean 13;ÜLKER HALLEY 8'L?;95.00 TL;;;8,69058E+12;1.07.2026 19:12;80.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER HALLEY KARADUTLU 236GR;95.00 TL;;;8,69058E+12;1.07.2026 19:12;80.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER HALLEY PORTAKALLI 236 G;95.00 TL;;;8,69058E+12;1.07.2026 19:12;80.00
86942478;86942478;;ADET;Ean 8;S?GARA KENT DARK BLUE LONG;105.00 TL;;;TÜRK?YE;18.02.2026 22:48;95.00
86937764;86937764;;ADET;Ean 8;S?GARA MARLBORO EDGE SKY;120.00 TL;;;TÜRK?YE;6.08.2026 09:12;110.00
8,69297E+12;8,69297E+12;;ADET;Ean 13;ÜLKER L?NK ?ÇECEK ?EFTAL? 200GR;20.00 TL;May.80;;TÜRK?YE;7.11.2025 11:13;15.00
8,68132E+12;8,68132E+12;-1;ADET;Ean 13;SÜTA? TEREYA? YAYIK 225 GR;225.00 TL;70.00;;TÜRK?YE;3.04.2026 19:36;159.50
8,68132E+12;8,68132E+12;;ADET;Ean 13;SÜTA? TEREYA?I 200 GR;160.00 TL;62.00;;TÜRK?YE;21.01.2026 14:20;115.00
8,69057E+12;8,69057E+12;;ADET;Ean 13;L?PTON ?CE TEA 1LT KARPUZ ;70.00 TL;23.50;;TÜRK?YE;22.07.2026 12:13;65.00
8,69057E+12;8,69057E+12;;ADET;Ean 13;L?PTON ?CE TEA 1.5LT NANE VE KARPUZ;80.00 TL;30.00;;TÜRK?YE;22.07.2026 12:13;75.00
8,69062E+12;8,69062E+12;;ADET;Ean 13;C?PS ÇOKLU PAKET RUFFLES 3 LÜ;45.00 TL;;;TÜRK?YE;15.01.2026 12:47;18.00
8,69062E+12;8,69062E+12;;ADET;Ean 13;C?PS ÇOKLU PAKET CHEETOS 3 LÜ;45.00 TL;;;TÜRK?YE;15.01.2026 12:47;18.00
8,6905E+12;8,6905E+12;-3;ADET;Ean 13;ÜLKER D?DO KARE 55,5GR;50.00 TL;;;TÜRK?YE;12.01.2026 10:12;45.00
8,6905E+12;8,6905E+12;-3;ADET;Ean 13;ÜLKER DANKEK TART  KEK Ç?LEKL? M?N? 150 GR;60.00 TL;;;TÜRK?YE;25.11.2025 13:05;50.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER HANIMELLER ASORT? PO?ET 150GR;50.00 TL;;;TÜRK?YE;28.10.2025 13:08;40.00
8,691E+12;8,691E+12;;ADET;Ean 13;YURT MISIR KONSERVES? 3*220GR;65.00 TL;;;TÜRK?YE;21.04.2024;
8,69051E+12;8,69051E+12;;ADET;Ean 13;TUKA? MISIR 3 AL 2 ODE 150 *3 G;90.00 TL;;;TÜRK?YE;21.04.2024;
8,69056E+12;8,69056E+12;;ADET;Ean 13;DARDANEL TON KLAS?K 140*4;425.00 TL;;;TÜRK?YE;4.01.2025 19:04;385.00
8,69056E+12;8,69056E+12;;ADET;Ean 13;DARDANEL TON BALIGI 75*4 GR 3+1;275.00 TL;;;TÜRK?YE;4.01.2025 19:05;195.00
8,69056E+12;8,69056E+12;;ADET;Ean 13;DARDANEL EKONOM?K TON 75*4;215.00 TL;;;TÜRK?YE;4.01.2025 19:06;175.00
8,69056E+12;8,69056E+12;;ADET;Ean 13;DARDANEL KLAS?K 140*2;325.00 TL;;;TÜRK?YE;4.01.2025 19:08;299.00
8,69056E+12;8,69056E+12;;ADET;Ean 13;TONLA 75*3;90.00 TL;;;TÜRK?YE;21.04.2024;
8,69056E+12;8,69056E+12;;ADET;Ean 13;TONLA MISIRLI TON150 GR;89.00 TL;;;TÜRK?YE;21.04.2024;
8,69056E+12;8,69056E+12;;ADET;Ean 13;TOMLA FASULYEL? TON 150GR;89.00 TL;;;TÜRK?YE;21.04.2024;
8,68229E+12;8,68229E+12;;ADET;Ean 13;B?Z?M BULYON ET SUYU 12'L? 120GR;75.00 TL;;;TÜRK?YE;18.08.2026 13:47;60.00
8,68229E+12;8,68229E+12;-1;ADET;Ean 13;B?Z?M MUTFAK TAVUK BULYON 120GR;75.00 TL;;;TÜRK?YE;18.08.2026 13:47;60.00
8,69058E+12;8,69058E+12;;ADET;Ean 13;ANKARA ?RM?K 500 GR;50.00 TL;;;TÜRK?YE;2.02.2025 20:36;35.00
8,69138E+12;8,69138E+12;;ADET;Ean 13;B?Z?M ÇORBA EZOGEL?N 80GR;50.00 TL;;;TÜRK?YE;18.08.2026 13:46;42.50
8,69138E+12;8,69138E+12;;ADET;Ean 13;B?Z?M ÇORBA ?EHR?YEL? TAVUK 51GR;50.00 TL;;;TÜRK?YE;18.08.2026 13:46;42.50
8,69138E+12;8,69138E+12;;ADET;Ean 13;B?Z?M ÇORBA TARHANA 65GR;50.00 TL;;;TÜRK?YE;18.08.2026 13:46;42.50
8,69138E+12;8,69138E+12;;ADET;Ean 13;B?Z?M ÇORBA KREMALI MANTAR 65GR;50.00 TL;;;TÜRK?YE;18.08.2026 13:46;42.50
8,69138E+12;8,69138E+12;;ADET;Ean 13;B?Z?M ÇORBA ??KEMBE 65GR;50.00 TL;;;TÜRK?YE;18.08.2026 13:46;42.50
8,69138E+12;8,69138E+12;;ADET;Ean 13;B?Z?M ÇORBA KREMALI TAVUK 62GR;50.00 TL;;;TÜRK?YE;18.08.2026 13:46;42.50
8,69138E+12;8,69138E+12;;ADET;Ean 13;B?Z?M ÇORBA YAYLA 80GR;50.00 TL;;;TÜRK?YE;18.08.2026 13:45;42.50
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER KAKAO 50GR;60.00 TL;;;TÜRK?YE;11.01.2026 22:55;50.00
8,6905E+12;8,6905E+12;-1;ADET;Ean 13;ÜLKER DAMLA Ç?KOLATA;160.00 TL;;;TÜRK?YE;11.01.2026 22:53;120.00
8,69064E+12;8,69064E+12;-4;ADET;Ean 13;TAT DOMATES SALCA TNK 1KG 24LU;125.00 TL;;;TÜRK?YE;26.09.2025 21:09;60.00
8,69051E+12;8,69051E+12;;ADET;Ean 13;TUKA? DOMATES SALÇASI 830GR;55.00 TL;;;8,69011E+12;14.06.2025 15:24;50.00
8,69064E+12;8,69064E+12;-2;ADET;Ean 13;TAT DOMATES SALÇASI TENEKE 430 GR;60.00 TL;;;TÜRK?YE;26.09.2025 21:09;49.00
8,69171E+12;8,69171E+12;-1;ADET;Ean 13;BISCOLATA STIX SUTLU CIKOLATALI 40 GR;30.00 TL;;;TÜRK?YE;21.04.2024;
8,69171E+12;8,69171E+12;;ADET;Ean 13;B?SCOLATA STIX KARAMEL PARÇACIKLI 36GR;30.00 TL;;;TÜRK?YE;21.04.2024;
7,45125E+11;7,45125E+11;;ADET;Code 39;MENTOL M?X;25.00 TL;;;TÜRK?YE;21.04.2024;
8,00148E+12;8,00148E+12;-6;ADET;Ean 13;ACE KLAS?K 1 LT;79.00 TL;;;TÜRK?YE;21.04.2024;
9,0001E+12;9,0001E+12;;ADET;Ean 13;VERNEL MAX 1440ML TAZE GÜL;135.00 TL;;;TÜRK?YE;8.11.2024 13:15;95.00
9,0001E+12;9,0001E+12;;ADET;Ean 13;VERNEL MAX 1440ML TAZE LALE;135.00 TL;;;TÜRK?YE;8.11.2024 13:15;95.00
8,00148E+12;8,00148E+12;;ADET;Ean 13;ACE 1 LT KLASIK;69.00 TL;;;TÜRK?YE;15.06.2025 17:51;50.00
8,69302E+12;8,69302E+12;;ADET;Ean 13;SIR YA? SÖKÜCÜ 750ML;90.00 TL;;;TÜRK?YE;21.04.2024 14:02;
8,69057E+12;8,69057E+12;;ADET;Ean 13;FINISH PARLATICI 400GR SIVI LIMONLU;70.00 TL;;;TÜRK?YE;26.04.2024 12:30;1.00
8,69057E+12;8,69057E+12;;ADET;Ean 13;FINISH TUZ 1,5KG;100.00 TL;;;TÜRK?YE;22.04.2024 17:19;
8,69057E+12;8,69057E+12;;ADET;Ean 13;CALGON TOZ 500GR;175.00 TL;;;TÜRK?YE;23.04.2024 11:16;
8,69534E+12;8,69534E+12;;ADET;Ean 13;BA?CI ZEYT?N 200GR;110.00 TL;;;TÜRK?YE;4.06.2026 11:08;100.00
8,69534E+12;8,69534E+12;;ADET;Ean 13;BA?CI Ç?Z?K YE??L ZEYT?N 200 GR;110.00 TL;;;TÜRK?YE;4.06.2026 11:08;100.00
8,6901E+12;8,6901E+12;;ADET;Ean 13;MARMARABIRLIK ZEYTIN 800 GR ELIT VAKUMLU;195.00 TL;;;TÜRK?YE;21.04.2024;
8,69741E+12;8,69741E+12;;ADET;Ean 13;ONUR DOGAL YA?LI S?YAH ZEYT?N;100.00 TL;;;TÜRK?YE;21.04.2024;
8,68351E+12;8,68351E+16;;ADET;Code 128;ÜLKER ALBEN? CAPPUC?NO 36 GR;10.00 TL;;;;21.04.2024 13:39;
8,69063E+12;8,69063E+12;;ADET;Ean 13;VEFA S?RKE ÜZÜM 500ML;75.00 TL;;;TÜRK?YE;21.04.2024;
8,69335E+12;8,69335E+12;;ADET;Ean 13;DO?ANAY  NARE BEYAZ S?RKE 1L;35.00 TL;;;TÜRK?YE;21.04.2024;
8,69335E+12;8,69335E+12;;ADET;Ean 13;DO?ANAY ELMA S?RKES? 500 ML;65.00 TL;;;TÜRK?YE;21.04.2024;
8,69335E+25;3,51787E+11;;ADET;Ean 13;VEFA L?MON SOSU 500 ML;30.00 TL;;;TÜRK?YE;8.08.2024 19:14;20.00
8,69741E+12;8,69741E+12;;ADET;Ean 13;V?NDU NAR EK??S? 500GR;30.00 TL;;;TÜRK?YE;21.04.2024;
8,69475E+12;8,69475E+12;;ADET;Ean 13;KEMAL KUKRER NAR EKSILI SOS 1+1 250 GR;125.00 TL;;;TÜRK?YE;21.04.2024;
8,68228E+12;8,68228E+12;;ADET;Ean 13;ELDE ISLAK HAVLU 90LI;25.00 TL;;;TÜRK?YE;20.06.2024 11:16;20.00
8,6821E+12;8,6821E+12;;ADET;Ean 13;VANESSA ISLAK HAVLU 70 L?;25.00 TL;;;TÜRK?YE;20.06.2024 11:16;17.50
8,69065E+12;8,69065E+12;;ADET;Ean 13;BEYBI MUAYENE ELDIVENI 100LU S;245.00 TL;;;TÜRK?YE;11.04.2026 00:11;150.00
8,69065E+12;8,69065E+12;;ADET;Ean 13;BEYBI ELDIVEN 100LU -M-;245.00 TL;;;TÜRK?YE;11.04.2026 00:12;150.00
8,69941E+12;8,69941E+12;;ADET;Ean 13;SERA 5 LI FIRSAT PAKETI;350.00 TL;;;TÜRK?YE;11.04.2026 00:12;225.00
4,0154E+12;4,0154E+12;;ADET;Ean 13;ORK?D ULTRA GECE 6LI;75.00 TL;;;TÜRK?YE;21.12.2025 11:23;50.00
8,69074E+12;8,69074E+12;;ADET;Ean 13;KOROPLAST BUZDOLABI POSETI BUYUK;50.00 TL;;;TÜRK?YE;11.04.2026 22:24;40.00
8,69998E+12;8,69998E+12;;ADET;Ean 13;TTR ALÜM?NYUM FOLYO;125.00 TL;;;TÜRK?YE;31.10.2025 19:39;45.00
8,69542E+12;8,69542E+12;;ADET;Ean 13;GREEN ALUMINYUM FOLYO 10MT.;45.00 TL;;;TÜRK?YE;21.04.2024;
8,69941E+12;8,69941E+12;;ADET;Ean 13;SERA BUZ TORBASI 7 L?;70.00 TL;;;TÜRK?YE;21.04.2024;
8,68142E+12;8,68142E+12;;ADET;Ean 13;PRATIKON STREÇ F?LM 10M;60.00 TL;;;TÜRK?YE;31.10.2025 19:42;40.00
8,69074E+12;8,69074E+12;;ADET;Ean 13;?DEAL BUZDOLABI PO?ET? 4 AL 3 ÖDE;45.00 TL;;;TÜRK?YE;21.04.2024;
9E+12;9E+12;;ADET;Ean 13;LUKS SABUN 80GR WHITE IMPRESS;30.00 TL;16.00;;TÜRK?YE;21.04.2024;
9E+12;9E+12;-4;ADET;Ean 13;LUX SABUN 80GR MOR MAGICAL SPEEL;30.00 TL;16.00;;TÜRK?YE;21.04.2024;
9E+12;9E+12;;ADET;Ean 13;LUX SABUN 80GR SOFT TOUCH PEMBE;30.00 TL;16.00;;TÜRK?YE;21.04.2024;
9E+12;9E+12;;ADET;Ean 13;LUX SABUN 80GR VELVET TOUCH;30.00 TL;16.00;;TÜRK?YE;21.04.2024;
9E+12;9E+12;;ADET;Ean 13;LUX SABUN 80GR AQUA SPARKLE;30.00 TL;16.00;;TÜRK?YE;21.04.2024;
8,69743E+12;8,69743E+12;;ADET;Ean 13;TEX DOLAP & CEKMECE KOKUSU MARSILYA SAB.21 GR TDK0;40.00 TL;;;Afganistan;13.06.2025 21:24;20.00
8,69743E+12;8,69743E+12;;ADET;Ean 13;TEX DOLAP & CEKMECE KOKUSU LAVANTA KES.21 GR TDK00;40.00 TL;;;Afganistan;13.06.2025 21:24;20.00
8,69743E+12;8,69743E+12;;ADET;Ean 13;TEX DOLAP & CEKMECE KOKUSU MANOLYA FER.21 GR TDK00;40.00 TL;;;Afganistan;13.06.2025 21:24;20.00
8,69762E+12;8,69762E+12;;ADET;Ean 13;MAG?C SAVER BAG VAKUMLU PO?ET;99.00 TL;;;Afganistan;21.04.2024;
8,69011E+12;8,69011E+12;;ADET;Ean 13;ÇAYKUR SÜZME PO?ET 100LU BARDAK;250.00 TL;;;TÜRK?YE;21.07.2026 16:03;225.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ÇAY L?PTON BARDAK 100'LÜ EARL GREY ;270.00 TL;;;TÜRK?YE;2.11.2025 13:11;199.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ÇAY L?PTON BARDAK 100'LÜ YELLOW;270.00 TL;;;TÜRK?YE;2.11.2025 13:11;199.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ÇAY L?PTON DEML?K 48'L? YELLOW;149.00 TL;;;TÜRK?YE;2.11.2025 13:11;119.00
8,69012E+12;8,69012E+12;;ADET;Ean 13;TORKU BANADA 400 GR;199.00 TL;;;TÜRK?YE;23.06.2026 14:52;185.00
86941402;86941402;;ADET;Ean 8;S?GARA VICEROY RED ;105.00 TL;;;TÜRK?YE;18.02.2026 22:49;95.00
4,0306E+12;4,0306E+12;;ADET;Ean 13;S?GARA POLO SLIMS GREY;67.00 TL;;;TÜRK?YE;21.04.2024;
8,69052E+12;8,69052E+12;-4;ADET;Ean 13;KENT 12429 OL?PS MENTOL;30.00 TL;;;TÜRK?YE;20.05.2026 19:11;25.00
7,62221E+12;7,62221E+12;;ADET;Ean 13;KENT OL?PS STICK 28GR EXTRA;30.00 TL;;;TÜRK?YE;20.05.2026 19:11;25.00
1,50014E+12;1,50014E+12;;ADET;Ean 13;ULUDA? FRUTT? EKSTRA ORMAN MEYVEL?  250 ML;50.00 TL;;;TÜRK?YE;20.11.2025 12:44;35.00
3,57466E+12;3,57466E+12;;ADET;Ean 13;JOHNSON'S BEBEK ?AMPUANI 750 ML;150.00 TL;;;TÜRK?YE;21.04.2024;
3,57466E+12;3,57466E+12;;ADET;Ean 13;JOHNSON'S BEBEK ?AMPUANI 200 ML;50.00 TL;;;TÜRK?YE;21.04.2024;
5,449E+12;5,449E+12;;ADET;Ean 13;COCA COLA 200ML KOLA CAM;50.00 TL;;;TÜRK?YE;21.07.2026 16:10;40.00
86944335;86944335;;ADET;Ean 8;S?GARA WINSTON SELENDER BLUE LONG;120.00 TL;;;TÜRK?YE;4.08.2026 19:13;102.00
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? Ç?KOLATA MAX?MUS LOADING ;30.00 TL;Eyl.60;;TÜRK?YE;22.04.2024;
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? Ç?KOLATA MAX?MUS SÜTLÜ 36GR;20.00 TL;Tem.60;;TÜRK?YE;22.04.2024;
8,69058E+12;8,69058E+12;;ADET;Ean 13;SÖKE UN 2 KG;99.00 TL;;;8,69011E+12;17.12.2025 08:45;95.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM ANTEP FISTI?I 45GR ;125.00 TL;;;TÜRK?YE;9.09.2025 16:08;100.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM ANTEP FISTI?I 90GR ;245.00 TL;;;TÜRK?YE;9.09.2025 16:08;200.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM BADEM ?Ç? 45GR ;55.00 TL;;;TÜRK?YE;9.09.2025 16:07;44.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM BADEM ?Ç? 90GR ;110.00 TL;;;TÜRK?YE;9.09.2025 16:06;88.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM FEST?VAL 75GR ;80.00 TL;;;TÜRK?YE;13.09.2025 15:38;75.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM KARNAVAL 75GR ;145.00 TL;;;TÜRK?YE;13.09.2025 16:16;135.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM FEST?VAL 45GR ;50.00 TL;;;TÜRK?YE;13.09.2025 16:06;45.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM KLAS?K 45GR ;40.00 TL;;;TÜRK?YE;9.09.2025 16:06;35.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM KLAS?K 75 GR;60.00 TL;;;TÜRK?YE;9.09.2025 14:54;48.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM FINDIK ?Ç? 90gr;170.00 TL;;;TÜRK?YE;13.09.2025 15:37;145.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM CEV?Z ?Ç? 70GR ;95.00 TL;;;TÜRK?YE;9.09.2025 14:52;72.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM KAJU FISTI?I 75GR ;70.00 TL;;;TÜRK?YE;9.09.2025 14:52;65.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM KABAK ÇEK?RDE?? 40GR ;27.00 TL;;;TÜRK?YE;9.09.2025 14:52;23.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM KABAK ÇEK?RDE?? 80GR ;54.00 TL;;;TÜRK?YE;17.02.2026 13:06;47.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM YER FISTI?I FISTIXX RANCH SOS 75 GR;30.00 TL;;;TÜRK?YE;9.09.2025 14:52;20.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM YER FISTI?I FISTIXX BARBEKÜ SOSLU 75GR ;22.00 TL;;;TÜRK?YE;9.09.2025 14:51;20.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM YER FISTI?I FISTIXX ACI SOSLU 75GR;22.00 TL;;;TÜRK?YE;9.09.2025 14:51;20.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM YER FISTI?I FISTIXX EK?? KREMA SO?AN ÇE?N?L? 60GR;22.00 TL;;;TÜRK?YE;9.09.2025 14:51;20.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM YER FISTI?I FISTIXX KLAS?K TUZLU 75GR ;22.00 TL;;;TÜRK?YE;9.09.2025 14:51;20.00
8,69079E+12;8,69079E+12;-1;ADET;Ean 13;TADIM YER FISTI?I ??LENM?? 45GR;23.00 TL;;;TÜRK?YE;9.09.2025 14:51;20.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM KOKTEYL 75 GR;80.00 TL;;;TÜRK?YE;13.09.2025 16:14;70.00
8,69079E+12;8,69079E+12;-12;ADET;Ean 13;TADIM TUZLU YER FISTI?I 90GR ;45.00 TL;;;TÜRK?YE;9.09.2025 14:48;32.00
8,69079E+12;8,69079E+12;-12;ADET;Ean 13;TADIM TUZLU YER FISTI?I 45GR ;23.00 TL;;;TÜRK?YE;9.09.2025 14:48;16.00
8,69079E+12;8,69079E+12;-2;ADET;Ean 13;TADIM KLAS?K 180GR ;145.00 TL;;;TÜRK?YE;13.09.2025 16:11;125.00
8,69079E+12;8,69079E+12;-2;ADET;Ean 13;TADIM YER FISTI?I KAVRULMU? 180 GR;90.00 TL;;;TÜRK?YE;9.09.2025 14:47;40.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM FEST?VAL 180GR ;235.00 TL;;;TÜRK?YE;13.09.2025 16:06;195.00
8,69079E+12;8,69079E+12;-2;ADET;Ean 13;TADIM KABAK ÇEK?RDE?? 180GR;118.00 TL;;;TÜRK?YE;17.02.2026 13:06;105.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM TUZLU SARI LEBLEB? 90GR ;40.00 TL;;;TÜRK?YE;17.02.2026 13:06;35.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM BEYAZ LEBLEB? 90GR ;45.00 TL;;;TÜRK?YE;9.09.2025 14:47;32.00
8,69079E+12;8,69079E+12;-1;ADET;Ean 13;TADIM Ç?FTE KAVRULMU? SARI LEBLEB? 90GR ;40.00 TL;;;TÜRK?YE;9.09.2025 14:47;30.00
8,69128E+12;8,69128E+12;;ADET;Ean 13;IPEK PAMUK 100 GR;45.00 TL;;;TÜRK?YE;22.04.2024;
8,69171E+12;8,69171E+12;;ADET;Ean 13;?ÖLEN OZMO CAILLOU KAKOLU FINDIKLI KREMALI TÜP Ç?KOLATA 35GR;30.00 TL;;;TÜRK?YE;14.10.2024 12:00;17.50
8,69171E+12;8,69171E+12;;ADET;Ean 13;OZMO CORNET 25GR CILEK KREMA DOLGULU;30.00 TL;;;TÜRK?YE;23.10.2025 13:33;25.00
8,69914E+12;8,69914E+12;;ADET;Ean 13;?ÖLEN BISCOLATA MOOD SÜTLÜ Ç?KOLATA 40GR;30.00 TL;;;TÜRK?YE;26.04.2024 10:24;
1;11143;-2;ADET;Ean 13;OZMO HOPPO CIKOLATALI KREMA DOLGULU BISKUVI 40 GR;20.00 TL;;;TÜRK?YE;14.08.2024 19:05;17.50
1;1113;-2;ADET;Ean 13;OZMO HOPPO CIKOLATALI KREMA DOLGULU BISKUVI 40 GR;20.00 TL;;;TÜRK?YE;14.08.2024 19:05;17.50
1;8,69914E+12;-2;ADET;Ean 13;OZMO HOPPO CIKOLATALI KREMA DOLGULU BISKUVI 40 GR;30.00 TL;;;TÜRK?YE;26.04.2024 11:15;
8,69171E+12;8,69171E+12;-4;ADET;Ean 13;OZMO FUN 23GR;35.00 TL;;;TÜRK?YE;23.10.2025 13:33;30.00
8,69062E+12;8,69062E+12;;ADET;Ean 13;C?PS PART? BOY LAYS BAHARAT 155GR;80.00 TL;28.50;;TÜRK?YE;6.05.2026 22:32;75.00
8,69171E+12;8,69171E+12;;ADET;Ean 13;BISKOLATA SITIX SUTLU CIKOLATALI 27.5 GR;30.00 TL;;;TÜRK?YE;22.04.2024;
8,69171E+12;8,69171E+12;-2;ADET;Ean 13;BISCOLATA STIX PIRINC PATLAKLI 34 GR;30.00 TL;;;TÜRK?YE;22.04.2024;
8,69171E+12;8,69171E+12;;ADET;Ean 13;?ÖLEN NUTYMAX FINDIK KREMALI 46GR;50.00 TL;;;TÜRK?YE;21.06.2025 21:46;35.00
8,69171E+12;8,69171E+12;;ADET;Ean 13;?ÖLEN NUTYMAX ANTEP FISTIKLI 46GR;50.00 TL;;;TÜRK?YE;22.04.2024;
8,69171E+12;8,69171E+12;;ADET;Ean 13;NUTYMAX EKSTRA FINDIK 40 GR;50.00 TL;;;TÜRK?YE;21.06.2025 21:46;35.00
8,69914E+12;8,69914E+12;;ADET;Ean 13;?ÖLEN BOMBASTIC KEK 40 GR;30.00 TL;;;TÜRK?YE;20.12.2025 11:59;25.00
8,69914E+12;8,69914E+12;;ADET;Ean 13;?ÖLEN BOOM BASTIC 40GR;30.00 TL;;;Afganistan;20.12.2025 11:59;25.00
8,69743E+12;8,69743E+12;;ADET;Ean 13;SU SIRMAKE? 0.5L;10.00 TL;;;TÜRK?YE;15.08.2024 15:17;Tem.50
8,69011E+12;8,69011E+12;;ADET;Ean 13;B?RYA? AYÇ?ÇEK YA?I 5LT TENEKE;549.00 TL;;;TÜRK?YE;5.06.2026 11:49;535.00
86940863;86940863;;ADET;Ean 8;S?GARA TEKEL 2000 KIRMIZI UZUN;100.00 TL;;;TÜRK?YE;18.02.2026 22:49;90.00
4,0306E+12;4,0306E+12;;ADET;Ean 13;S?GARA WEST NAVY;97.00 TL;;;TÜRK?YE;23.10.2025 14:01;84.00
4,0306E+12;4,0306E+12;;ADET;Ean 13;S?GARA WEST GRI;97.00 TL;;;TÜRK?YE;23.10.2025 14:01;84.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;SU ER?KL? 1LT;30.00 TL;;;TÜRK?YE;5.09.2025 13:53;25.00
8,69077E+12;8,69077E+12;-3;ADET;Ean 13;SÜTA? ÜÇGEN PEYN?R 8'L?;50.00 TL;22.00;;TÜRK?YE;4.05.2026 09:27;45.00
86941433;86941433;;ADET;Ean 8;S?GARA TEKEL 2001 MAVI UZUN;105.00 TL;;;TÜRK?YE;18.02.2026 22:49;95.00
8,68243E+12;8,68243E+12;;ADET;Ean 13;CAPO NARCISO FINDIK 60G*12;50.00 TL;;;TÜRK?YE;20.09.2024 14:51;45.00
